,Date,BCHAIN-MKPRU,BCHAIN-TRVOU,BCHAIN-DIFF,BCHAIN-MWNUS,BCHAIN-AVBLS,BCHAIN-BLCHS,BCHAIN-ATRCT,BCHAIN-MIREV,BCHAIN-HRATE,BCHAIN-CPTRA,BCHAIN-CPTRV,BCHAIN-ETRVU,BCHAIN-ETRAV,BCHAIN-TOUTV,BCHAIN-NTRBL,BCHAIN-NADDU,BCHAIN-NTREP,BCHAIN-NTRAT,BCHAIN-NTRAN,BCHAIN-TRFUS
2520,2014-11-27,366.86,4775090.1146,40300030327.8914,2569340.0,0.296186071827,24888.0,8.01666666666667,1461602.32,262435.623952307,16.9979452708,0.9556814520899999,152938232.0,406621.0,997888.118389946,804.0,175185.0,84682.0,52589102.0,85987.0,4384.35029014
2521,2014-11-26,372.62,3447448.61422,40300030327.9,2564992.0,0.342084722627737,26757.719553,8.03333333333,1537906.98690018,262435.623952,16.2195678763545,2.52325549599,48525776.0,130229.0,1029359.4856299999,621.248175182482,178381.0,77335.0,52356355.0,85111.0,5054.9869001808
2522,2014-11-25,371.44,4289865.23807,40300030327.9,2560435.0,0.34239492883199996,24798.0,9.05,1332726.72,286475.528436,14.8049491774,1.7111267638437302,80180430.8946677,214054.22311567,1104521.73435,665.0,175123.0,84534.0,52420136.0,90019.0,4839.45349797
2523,2014-11-24,367.12,2920028.4256,40300030327.8914,2554674.0,0.35840355604900004,24750.0,7.2,1223868.36,310515.432920669,14.778698513499998,1.57780389356,77567837.0,203574.0,798399.788617352,518.0,169442.0,85807.0,52330117.0,82813.0,4652.26671196
2524,2014-11-23,384.0,6048700.44245,40300030327.9,2549601.0,0.333664133802817,26609.781699,8.916666666669999,1381369.81458253,310515.432921,16.665096086168802,2.96396168366,50358546.0,131142.0,684551.8473149999,544.246478873239,163316.0,73842.0,52107924.0,77283.0,4513.8145825344
2525,2014-11-22,362.99,1909531.38511,40300030327.9,2544836.0,0.306244647249,24659.0,7.25,1283532.64,282468.877689,17.1044181181,3.94178971375035,43648690.585204296,124621.52915119,630481.049042,554.0,154860.0,67599.0,52163507.0,75041.0,4161.56505349
2526,2014-11-21,356.47,5841267.1374,40300030327.8914,2534878.0,0.26018764399300004,24616.0,8.26666666666667,1425167.8,248412.346336535,18.3108207421,3.40813595421,41816636.0,116222.0,1319260.31279388,633.0,166491.0,82179.0,52088466.0,77832.0,4167.39852165
2527,2014-11-20,356.9,5580672.78977,40300030327.9,2534878.0,0.36070436956521706,26472.815494,8.03333333333,1445702.43810439,248412.346337,15.3224355403636,1.9325603178,57490040.0,161082.0,1154314.51645,647.739130434783,174282.0,76668.0,51862128.0,89388.0,5312.438104385999
2528,2014-11-19,361.7,5695435.05769,40300030327.9,2529796.0,0.334815463881,24529.0,7.516666666669999,1243162.9,274455.576194,14.540427149500001,2.47986693335809,56520679.09316271,150753.97176241,1049769.08983,646.0,172491.0,79495.0,51924057.0,85497.0,4666.66262335
2529,2014-11-18,388.87,9453830.2361,39603666252.4184,2524914.0,0.340057289513,24484.0,8.0,1288459.26,295306.339159437,14.755434088,2.40096534056,53664217.0,143192.0,983866.1459613291,540.0,175445.0,87524.0,51838560.0,87321.0,5030.12734809
2530,2014-11-17,379.91,6157877.81472,39603666252.4,2519771.0,0.367715118055555,26321.779863,7.5,1585496.74478053,295306.339159,16.728354854773,1.6306177726700002,87672375.0,230771.0,1003526.4839799999,613.569444444444,176768.0,79411.0,51600138.0,88354.0,6523.2447805265
2531,2014-11-16,378.48,8319084.817480001,39603666252.4,2514428.0,0.328099300987,24391.0,8.3,1443522.72,299243.757015,16.9425560733,2.4605256130059,69144909.8207874,183413.11393084,810899.075343,492.0,222035.0,78525.0,51663715.0,85201.0,5522.2945361
2532,2014-11-15,399.11,8710699.4741,39603666252.4184,2509233.0,0.294328189718,24342.0,7.11666666666667,1394951.4,295306.339159437,19.0208541275,2.95300572449,47238357.0,123129.0,811752.5168564391,698.0,220218.0,73242.0,51578514.0,73338.0,4315.34557325
2533,2014-11-14,373.14,5008203.5411,39603666252.4,2504332.0,0.32448722077922104,26184.175424,7.583333333330001,1748676.7309056,295306.339159,19.550301648002698,2.28148035345,61511796.0,164849.0,818788.582349,560.435064935065,156976.0,69581.0,51365099.0,86307.0,5718.2309056034
2534,2014-11-13,396.56,14005578.1224,39603666252.4,2499028.0,0.341988935863,24261.0,7.95,1452599.28,287431.50344899995,16.3892913315,1.10845710861007,164550489.878801,391609.72388396,1507331.4118899999,637.0,183931.0,80812.0,51430345.0,88631.0,5419.53383923
2535,2014-11-12,369.41,2780715.3045,39603666252.4184,2493727.0,0.381909115674,24212.0,8.08333333333333,1490042.4,265775.705243494,14.8830108773,1.23012496073,121129353.0,297937.0,1115072.51062442,583.0,197029.0,95579.0,51341714.0,100117.0,6414.7846017
2536,2014-11-11,430.07,13701896.4048,39603666252.4,2488094.0,0.385816310077519,26024.772096,8.48333333333,1312768.2932778,265775.705243,14.8799452901456,1.6115134204700001,90416694.0,210237.0,987906.621628,663.705426356589,179505.0,82662.0,51091796.0,85618.0,5033.293277804
2537,2014-11-10,365.04,3730304.51545,39603666252.4,2482915.0,0.328229457774,24108.0,7.18333333333,1291511.52,277587.95881,14.787509675099999,2.0199728695235,75892754.4129441,207391.25106013,696341.698642,505.0,175663.0,79449.0,51153828.0,87338.0,4882.58499288
2538,2014-11-09,346.94,1291511.9052,39603666252.4184,2477509.0,0.301365695422,24062.0,8.21666666666667,1489196.94,273650.540954412,17.5573508294,2.37021916854,62829504.0,167158.0,536383.146425672,498.0,176533.0,72212.0,51066490.0,84819.0,4837.43395504
2539,2014-11-08,356.34,3014861.33218,39603666252.4,2472448.0,0.265582137254902,25884.784956,7.016666666669999,1518181.76326086,273650.54095399997,19.4111103572452,3.4692579119099998,35847049.0,100598.0,527379.886903,475.27450980392194,223383.0,63268.0,50855747.0,72717.0,3991.0132608591
2540,2014-11-07,345.84,1077208.90481,39603666252.4,2467532.0,0.267680767255,23971.0,7.88333333333,1352580.24,307118.592726,17.808824753099998,2.33959908570963,67166981.0008896,191927.59458478,610662.429479,685.0,163758.0,67080.0,50909454.0,75950.0,3950.49562533
2541,2014-11-06,338.63,5183009.8266,39603666252.4184,2462589.0,0.35158576568000005,23930.0,8.55,1236927.64,285462.79452079,13.8139380402,1.99664723168,61950234.0,181003.0,739435.4769888179,650.0,163094.0,93387.0,50833504.0,89542.0,4856.81615082
2542,2014-11-05,347.96,4520802.11388,39603666252.4,2457672.0,0.35046849275362296,25732.490102,7.2,1309127.3758616,285462.794521,13.741378369266,2.4599242662400003,51460059.0,147891.0,748729.8642569999,648.260869565217,173515.0,80971.0,50590131.0,89460.0,4718.8758616028
2543,2014-11-04,341.99,4919218.31301,39603666252.4,2447677.0,0.292590141296,23833.0,6.56666666667,1372405.87,314993.42843699997,15.377268877,2.2965242139616002,75568721.6549817,231457.99765684,1152156.04524,536.0,172105.0,79327.0,50653621.0,89249.0,4597.99867706
2544,2014-11-03,324.36,2717870.8248,35985640265.0762,2447677.0,0.292562496371,23787.0,6.81666666666667,1353011.52,277272.661457628,14.9692598411,2.81879523275,47999638.0,146020.0,1077667.49614244,519.0,184888.0,90351.0,50564372.0,90386.0,5570.26243469
2545,2014-11-02,325.81,3473706.22694,35985640265.1,2442649.0,0.31569298709677396,25582.58125,7.11666666667,1391560.73540277,277272.661458,17.1874010103597,3.0808851743700005,41105832.0,126165.0,1042661.3117,497.870967741935,157911.0,73300.0,50333527.0,77170.0,4280.485402767
2546,2014-11-01,326.41,3637782.5178400003,35985640265.1,2437743.0,0.278758583999,23694.0,6.583333333330001,1342197.92,293372.364381,17.700791538599997,3.99120104985917,38414713.894721,113723.65639812,559357.2711659999,621.0,143835.0,64662.0,50389464.0,75827.0,4049.49133337
2547,2014-10-31,345.3,4881499.194,35985640265.0762,2432909.0,0.241113638878,23649.0,5.95,1313816.07,336304.90550989803,17.6237601277,3.5736225904900003,36764265.0,112295.0,1292623.20016124,623.0,146848.0,85703.0,50313637.0,74548.0,4311.69077491
2548,2014-10-30,340.95,4354922.07295,35985640265.1,2428297.0,0.298692794117647,25445.827354,6.63333333333,1631334.81998031,336304.90551,16.4002696288359,3.3568130198799997,47869731.0,140401.0,1213778.65959,544.835294117647,174925.0,79609.0,50086419.0,92622.0,4984.3199803099
2549,2014-10-29,337.0,3671261.9654599996,35985640265.1,2422956.0,0.278903525689,23564.0,7.81666666667,1462243.0,309472.06730399997,15.6661059804,2.96396590851408,58705637.4432356,165000.80790139,713144.344889,551.0,174417.0,80386.0,50151027.0,93338.0,4842.74656208
2550,2014-10-28,350.9,3328191.7569999998,35985640265.0762,2417787.0,0.32013826237799997,23516.0,7.2166666666666694,1241173.89,268328.382055769,13.7498769221,2.55554496276,48567875.0,141379.0,843974.100864434,545.0,175287.0,87980.0,50057689.0,90268.0,4657.45415917
2551,2014-10-27,354.94,2622826.72902,35985640265.1,2412721.0,0.315266540880503,25297.017488,7.233333333330001,1523907.22793904,268328.382056,17.4005712386563,3.2249505061900003,41415805.0,116684.0,831304.765164,528.157232704403,177816.0,80037.0,49820021.0,83977.0,4999.727939040999
2552,2014-10-26,356.5,2725857.57438,35985640265.1,2407862.0,0.303380518152,23422.0,8.71666666667,1332240.5,266539.526175,16.6249516441,3.28956306007234,34138342.1590539,98381.38950736,1047668.3321799999,465.0,184703.0,74641.0,49878821.0,80135.0,4565.67153607
2553,2014-10-25,358.49,5618226.6008,35985640265.0762,2399236.0,0.291984521426,23377.0,7.7833333333333306,1158701.8,271906.093816513,16.4268653331,3.57492428975,32411926.0,91191.0,914765.1895410271,468.0,183560.0,72515.0,49798686.0,70537.0,3824.65413303
2554,2014-10-24,348.89,3913031.76149,35985640265.1,2394480.0,0.269695314465409,25171.117904,6.75,1603289.68193289,271906.093817,18.7626789848321,3.033959748,43824569.0,125611.0,967324.3818799999,489.97484276729597,189654.0,66299.0,49598618.0,77906.0,4819.681932888
2555,2014-10-23,358.46,6960388.6047600005,35985640265.1,2390219.0,0.26531825621399996,23300.0,7.583333333330001,1465384.48,291583.508501,17.948684884200002,2.56698314851676,60421634.43737579,157319.32834477,729895.512446,626.0,164169.0,74677.0,49654709.0,81643.0,4673.59333579
2556,2014-10-22,385.89,3068666.7402,35002482026.1332,2385891.0,0.30590095386599997,23257.0,6.75,1305632.13,297537.062087534,16.490876056199998,2.59289701095,50354184.0,138339.0,866640.039092052,590.0,163026.0,79987.0,49573066.0,79173.0,4580.89552724
2557,2014-10-21,385.1,3342809.09884,35002482026.1,2381387.0,0.312191,25030.695047,8.5,1903489.71658992,297537.062088,20.194034761191602,2.2344609069,73884654.0,191858.0,856126.7419949999,533.666666666667,171845.0,74600.0,49356377.0,81651.0,5726.2165899162
2558,2014-10-20,387.0,3184745.4940299997,35002482026.1,2376258.0,0.319150468281,23171.0,8.083333333330001,1359144.0,243597.594692,16.6927942423,2.83004355518318,52822876.420655,135638.03518039998,597224.0938439999,542.0,166994.0,76716.0,49414347.0,81421.0,5027.96621412
2559,2014-10-19,391.0,2762915.48,35002482026.1332,2370886.0,0.308277268341,23127.0,8.3,1332696.9,233157.697776197,16.989366801400003,2.83136555527,47069051.0,122273.0,454054.118035242,483.0,155800.0,63255.0,49332926.0,78443.0,4713.35929661
2560,2014-10-18,388.99,1463419.63554,35002482026.1,2361569.0,0.225046048780488,24905.969308,7.25,1747485.79923333,233157.69777600002,24.8261205477181,4.01772156334,32531035.0,83629.0,469915.196832,405.34756097561007,211493.0,58026.0,49143757.0,66477.0,4198.7992333274
2561,2014-10-17,389.68,3032030.32944,35002482026.1,2361569.0,0.223212529922,23047.0,8.28333333333,1650684.48,294057.096449,23.7597443648,2.52099946696884,57282139.22378511,149230.53073801,623439.826932,553.0,156631.0,64669.0,49191819.0,69474.0,4348.00371105
2562,2014-10-16,394.84,7556518.9912,35002482026.1332,2357177.0,0.288804367407,23010.0,7.01666666666667,1286691.63,260997.422883802,17.9140092724,2.36272953463,54457847.0,142251.0,1055720.1589948,465.0,159050.0,75737.0,49122345.0,71826.0,4454.61239902
2563,2014-10-15,378.02,6974276.305310001,35002482026.1,2352582.0,0.29711904635761605,24778.265555,7.516666666669999,1705973.77537002,260997.42288400003,20.826654809005,2.90553000496,48944986.0,129477.0,1054418.56352,505.01324503311304,163270.0,70193.0,48922428.0,76257.0,5411.275370025
2564,2014-10-14,394.0,8751642.324269999,35002482026.1,2347111.0,0.290120189693,22932.0,7.36666666667,1452678.0,255777.47442600003,18.8339059522,1.79765906314704,90819557.14552529,231694.36487965,1182079.0535600001,568.0,175952.0,73184.0,48976509.0,77131.0,4980.76876546
2565,2014-10-13,380.8,5406042.432,35002482026.1332,2342157.0,0.330927004133,22890.0,7.7833333333333306,1446969.57,266217.371341478,17.7561886589,1.68522199119,85862253.0,208459.0,777900.516941769,467.0,181958.0,77942.0,48899378.0,81491.0,5391.83476333
2566,2014-10-12,381.46,8081594.465260001,35002482026.1,2336999.0,0.28620748648648703,24640.944958,8.28333333333,1597326.64206677,266217.37134099996,21.4253838486281,2.3681121498700004,61807124.0,162028.0,763961.063203,429.114864864865,181872.0,70036.0,48698567.0,63509.0,4746.6420667679995
2567,2014-10-11,364.83,3761063.58338,35002482026.1,2331810.0,0.267446169982,22801.0,8.15,1353884.13,257517.45724499997,21.1723036625,2.8630949001538997,57514257.6353742,159363.41821938,462113.00888599997,536.0,206084.0,59581.0,48742583.0,63946.0,4038.57349228
2568,2014-10-10,363.61,17386292.1297,35002482026.1332,2326689.0,0.24115778516199998,22762.0,7.15,1290564.15,276657.26825683,19.636116943599998,2.07366222273,62235987.0,172883.0,985124.6401111729,493.0,171643.0,81058.0,48678637.0,65724.0,3784.48662565
2569,2014-10-09,358.97,11248182.1326,35002482026.1,2321603.0,0.300559547297297,24516.742609,8.833333333330001,1540765.37320104,276657.268257,16.1277581326324,2.16082326538,66251247.0,184559.0,919976.9902809999,559.385135135135,164414.0,73889.0,48470108.0,82789.0,5665.37320104
2570,2014-10-08,378.94,15131487.586,35002482026.1,2316618.0,0.286762580066,22685.0,8.683333333330001,1350163.22,247077.56033,17.1027971727,1.9186495542161899,69005745.9237773,206566.92188163,1095727.48307,582.0,156106.0,73307.0,48528102.0,78944.0,5059.60274198
2571,2014-10-07,327.61,22795539.5213,34661425923.9769,2310933.0,0.332106379152,22645.0,7.0333333333333306,1138502.88,260177.353092678,14.173881778800002,1.7936147813499999,63475329.0,183317.0,863049.4236629041,492.0,171824.0,79069.0,48449158.0,80324.0,4528.14011892
2572,2014-10-06,330.7,8268087.29187,34661425924.0,2305242.0,0.280036701863354,24382.001027000002,7.266666666669999,1486380.20798555,260177.35309299998,17.793289216452198,2.39150858007,52380811.0,158394.0,877334.114705,484.776397515528,178444.0,74334.0,48233900.0,78049.0,4354.7079855492
2573,2014-10-05,331.2,28089071.5319,34661425924.0,2299839.0,0.266133546829,22559.0,6.283333333330001,1328774.4,275684.61254899995,17.687277374,1.7534918306607499,92477268.0892905,281608.0516742,1220734.77883,459.0,151236.0,70344.0,48290089.0,75126.0,4072.55292835
2574,2014-10-04,358.9,7318369.379,34661425923.9769,2294746.0,0.227524784174,22517.0,8.21666666666667,1310061.87,246393.122465251,19.6490613892,1.9750678533500001,66329968.0,225866.0,653572.4996210879,533.0,140633.0,66632.0,48214963.0,66673.0,3357.30947714
2575,2014-10-03,336.0,9352563.976510001,34661425924.0,2289712.0,0.289027129251701,24251.253796,7.56666666667,1517310.1929175,246393.12246500002,19.0602491384757,2.0189013644,59714061.0,177720.0,701363.387795,511.027210884354,137659.0,65139.0,48024460.0,75121.0,4795.692917499
2576,2014-10-02,363.75,5568420.73926,34661425924.0,2285468.0,0.278127440324,22434.0,7.68333333333,1286220.0,242947.064808,17.6926462901,3.25937042086305,48748431.4820063,126935.8178367,646978.0054970001,613.0,150641.0,67817.0,48077860.0,72698.0,4254.07372091
2577,2014-10-01,390.18,5593043.0136,34661425923.9769,2276636.0,0.27674057676999997,22395.0,7.75,1394779.35,249839.180122108,18.6892583411,3.12348681866,44654562.0,118810.0,700946.524121399,521.0,184302.0,78779.0,48005162.0,74630.0,4437.42125542
2578,2014-09-30,385.27,7052814.382389999,34661425924.0,2276636.0,0.29715069934640503,24118.477865,7.5,1640655.87033377,249839.180122,19.1158478140185,2.4760369382599996,56591522.0,146888.0,731277.105689,509.843137254902,184739.0,74675.0,47796417.0,78006.0,4974.6203337656
2579,2014-09-29,382.67,5461742.9261,34661425924.0,2271978.0,0.290167582662,22312.0,8.2,1458738.04,261900.381921,18.5613696399,2.14503424091236,67136042.446003,178914.94096046,631639.8353050001,374.0,184554.0,75290.0,47852335.0,78590.0,4719.44376577
2580,2014-09-28,400.39,2177480.976,34661425923.9769,2267085.0,0.291024802388,22268.0,7.58333333333333,1321894.34,239501.007151538,18.0382126823,2.12361000315,62247510.0,162977.0,465163.67142048205,492.0,214115.0,62605.0,47773745.0,73283.0,4375.74647295
2581,2014-09-27,380.0,3971546.2750800005,34661425924.0,2262294.0,0.29373386466165397,23992.087873,8.2,1451282.77889072,239501.007152,21.8949185156406,3.7510814752900004,35314615.0,92933.0,453805.817563,473.481203007519,213832.0,56893.0,47592450.0,62973.0,4444.5288907197
2582,2014-09-26,400.74,2409099.7579099997,34661425924.0,2257716.0,0.294388376176,22186.0,7.25,1286776.14,220547.69003899998,19.2222541902,3.21271340738879,49136203.6570863,119788.88724027,532351.156041,504.0,145374.0,61574.0,47638262.0,66942.0,4547.67323181
2583,2014-09-25,423.68,6001795.8016,29829733124.0404,2253475.0,0.266941310554,22149.0,7.3,1548445.08,241703.584481879,21.1311045607,3.2829025764599997,47166952.0,116421.0,679083.422491803,539.0,168665.0,78523.0,47571320.0,73278.0,19219.560728599998
2584,2014-09-24,408.08,6189931.28865,29829733124.0,2248618.0,0.28550925641025604,23856.767787,7.283333333330001,1964038.52619637,241703.584482,24.0758856809686,3.6869926413300003,45246389.0,110876.0,686077.581674,480.60256410256403,167940.0,74180.0,47365583.0,74974.0,5905.026196373299
2585,2014-09-23,431.91,12703948.8531,29829733124.0,2242964.0,0.283511384133,22063.0,7.4,1765648.08,241703.584482,21.7701726179,3.12071928476905,62995661.621647105,157508.84265945,957227.81909,531.0,171434.0,75798.0,47420478.0,81104.0,5796.62145025
2586,2014-09-22,401.15,5718501.5605,29829733124.0404,2237581.0,0.262880653735,22017.0,6.73333333333333,1601478.0,232806.520022423,22.511639021599997,3.62820493139,44139679.0,104349.0,539538.2129001371,447.0,170784.0,73289.0,47339374.0,71140.0,4910.12956413
2587,2014-09-21,400.98,4898291.21151,29829733124.0,2232406.0,0.21799626829268304,23731.291308,6.38333333333,1959830.14130346,232806.52002199998,29.910567912083696,4.61599353271,34182377.0,85247.0,507462.72931400005,364.634146341463,175943.0,65891.0,47156242.0,59800.0,4207.6413034604
2588,2014-09-20,406.3,5180652.93045,29829733124.0,2227543.0,0.200344946725,21939.0,6.55,1781219.2,259497.71340100002,28.205716457399998,3.0690537473013104,69769067.6690657,176331.45719682,875032.1060629999,485.0,172794.0,58629.0,47199708.0,63151.0,3985.77704149
2589,2014-09-19,425.56,9378125.2984,29829733124.0404,2222984.0,0.197116565153,21904.0,7.7833333333333306,1801037.04,240220.74040530302,28.9021429832,3.0342668758499998,59356580.0,142835.0,709207.1747237409,475.0,143062.0,69437.0,47136557.0,62315.0,4142.83884639
2590,2014-09-18,398.89,13959017.8116,29829733124.0,2218905.0,0.236702960893855,23614.028926,5.95,2423050.76220762,240220.74040500002,29.138966534876104,2.0899106880400002,77510120.0,194315.0,741891.7350819999,432.201117318436,149539.0,69166.0,46945196.0,77364.0,6033.262207623001
